name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
null,2022-05-20,63.2,45,56,63.2,39,55.1,19.3,26.3,0,0,0,,0,0,16.8,12.5,51.3,1030.4,0,7.7,335.8,29,10,,2022-05-20T05:37:24,2022-05-20T20:06:22,0.65,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-05-21,64.5,54,59.6,64.5,54,59.6,45.9,61.4,0,0,0,,0,0,17.9,9.1,316.8,1025.1,50,7.2,316.7,27.3,9,,2022-05-21T05:36:39,2022-05-21T20:07:14,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-05-22,69.3,57.1,63.4,69.3,57.1,63.4,45.6,54.4,0,0,0,,0,0,16.1,6.9,248.9,1020.4,57.4,7.8,310.2,26.8,9,,2022-05-22T05:35:56,2022-05-22T20:08:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-05-23,70,60.5,65.8,70,60.5,65.8,40.8,40.7,0.001,100,4.17,rain,0,0,18.3,8,238.1,1018.8,8.3,7.6,315.5,27.2,9,,2022-05-23T05:35:14,2022-05-23T20:08:56,0.75,Rain,Clear conditions throughout the day with morning rain.,rain,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-05-24,73.5,63.2,69.2,73.5,63.2,69.2,35.5,29.5,0.001,100,4.17,rain,0,0,16.6,5.8,236,1018.5,14.5,8.7,333.2,28.8,10,,2022-05-24T05:34:34,2022-05-24T20:09:46,0.79,Rain,Clear conditions throughout the day with morning rain.,rain,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-05-25,74.5,64.4,69.6,74.5,64.4,69.6,33.1,27.1,0,0,0,,0,0,15.4,6.9,183.4,1021.6,2.3,8.3,327,28.2,9,,2022-05-25T05:33:56,2022-05-25T20:10:35,0.82,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-05-26,74.5,62.7,69.1,74.5,62.7,69.1,39.1,35.1,0,0,0,,0,0,13.9,7.5,233.4,1026,31.4,7.6,280.2,24.2,8,,2022-05-26T05:33:20,2022-05-26T20:11:24,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-05-27,76,64.6,68.6,76,64.6,68.6,42.4,39.5,0,0,0,,0,0,134.2,13.8,85,1023.8,46.2,7,261.4,22.8,8,,2022-05-27T05:32:45,2022-05-27T20:12:11,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-05-28,68.9,52.3,63.2,68.9,52.3,63.2,40.7,47.7,0,0,0,,0,0,156.6,17.1,104.7,1013.8,61,6.7,308,26.5,9,,2022-05-28T05:32:12,2022-05-28T20:12:58,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-05-29,63.7,50.5,57.4,63.7,50.5,57.4,49.8,76.5,0.043,100,12.5,rain,0,0,20.6,10,235.3,1009.4,62,6.7,265.5,23.1,8,,2022-05-29T05:31:41,2022-05-29T20:13:44,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-05-30,67.4,53.7,60.9,67.4,53.7,60.9,38.8,44.1,0,0,0,,0,0,20.8,10.2,251.3,1017.8,7.7,7.3,329.3,28.5,9,,2022-05-30T05:31:12,2022-05-30T20:14:28,0,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-05-31,81.9,59.1,65.9,81,59.1,65.9,45.2,47.8,0,0,0,,0,0,23.5,7,229.4,1020.9,29.8,7.2,275.2,23.6,8,,2022-05-31T05:30:45,2022-05-31T20:15:12,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,16316099999,LIBQ"
null,2022-06-01,72.3,58.9,65.2,72.3,58.9,65.2,42.2,44,0,0,0,,0,0,16.6,10,248.8,1022.9,21.7,7.5,335.8,28.9,9,,2022-06-01T05:30:19,2022-06-01T20:15:55,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-06-02,72.5,61,66.4,72.5,61,66.4,48.5,52.6,0,0,0,,0,0,14.8,6.8,31.9,1024.6,0,8.5,330.6,28.5,9,,2022-06-02T05:29:56,2022-06-02T20:16:36,0.1,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-06-03,72.6,61,67.4,72.6,61,67.4,44.1,43.7,0,0,0,,0,0,15.2,12.4,65.7,1026.5,0,8.4,333,28.8,9,,2022-06-03T05:29:34,2022-06-03T20:17:16,0.13,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-06-04,77.1,66,70.8,77.1,66,70.8,50.8,49.8,0,0,0,,0,0,17.4,10.1,41.5,1026.2,3,7.9,318.9,27.7,9,,2022-06-04T05:29:14,2022-06-04T20:17:55,0.16,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-06-05,77.5,67.6,72.2,77.5,67.6,72.2,49.8,45.9,0,0,0,,0,0,16.3,5.8,350.1,1026.7,5.2,7.9,313.7,27.1,9,,2022-06-05T05:28:57,2022-06-05T20:18:33,0.2,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-06-06,77.2,64.7,72.2,77.2,64.7,72.2,44.4,37.9,0,0,0,,0,0,21.3,6.5,249.2,1023.6,18.2,8,331.1,28.6,9,,2022-06-06T05:28:41,2022-06-06T20:19:10,0.23,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-06-07,77.7,59.5,65.8,77.7,59.5,65.8,50.1,57.7,0,0,0,,0,0,19.5,11.7,251.9,1018.9,51.9,7.7,314.2,27.2,9,,2022-06-07T05:28:27,2022-06-07T20:19:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,16316099999,LIBQ"
null,2022-06-08,77.4,56.1,64.2,77.4,56.1,64.2,50.3,61.9,0,0,0,,0,0,19.9,11.5,237.1,1015.2,38.7,7.6,310.1,26.6,9,,2022-06-08T05:28:14,2022-06-08T20:20:19,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,16316099999,LIBQ"
null,2022-06-09,57.1,50.5,53.8,57.1,50.5,53.8,50.4,88.5,0,0,0,,0,0,37.8,10.3,245.2,1012.3,85,2.9,222.7,19.3,8,,2022-06-09T05:28:04,2022-06-09T20:20:52,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-06-10,69.9,47.1,53.4,69.9,42.3,52.8,49.4,86.8,0.065,100,12.5,rain,0,0,32.2,15.9,352.1,1009.8,82.5,3.1,234.5,20.3,6,,2022-06-10T05:27:56,2022-06-10T20:21:23,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-06-11,58.8,50.4,53.4,58.8,50.4,53.4,50.4,89.7,0,0,0,,0,0,31.1,15.2,29.5,1018,84.5,4,318.4,27.6,9,,2022-06-11T05:27:49,2022-06-11T20:21:53,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-06-12,68.9,50.4,56.6,68.9,50.4,56.6,49.2,76.8,0,0,0,,0,0,24.2,11.2,44.3,1021,43.3,7.2,307.4,26.6,9,,2022-06-12T05:27:45,2022-06-12T20:22:21,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-06-13,71.9,52.5,59.6,71.9,52.5,59.6,50.6,72.3,0,0,0,,0,0,15.7,12.3,40.4,1020.4,47.9,7.3,302.5,26.3,9,,2022-06-13T05:27:42,2022-06-13T20:22:47,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,16316099999,LIBQ"
null,2022-06-14,71,55.5,61.6,71,55.5,61.6,47.2,60,0,0,0,,0,0,22.4,7,56.3,1022.3,28.4,7.7,304.8,26.3,9,,2022-06-14T05:27:41,2022-06-14T20:23:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-06-15,67.2,55.9,62.6,67.2,55.9,62.6,53.1,71.3,0,0,0,,0,0,18.3,7.8,91.9,1024,18.4,7,294,25.5,8,,2022-06-15T05:27:42,2022-06-15T20:23:36,0.53,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-06-16,67.6,57.4,62.5,67.6,57.4,62.5,46,56.2,0,0,0,,0,0,20.6,7.9,32.8,1024.3,46.7,7.1,313.7,27,9,,2022-06-16T05:27:45,2022-06-16T20:23:58,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-06-17,70.2,58.5,62.8,70.2,58.5,62.8,48.9,60.8,0.004,100,4.17,rain,0,0,19.2,10.1,30.2,1025,68.1,6.8,291.5,25.2,9,,2022-06-17T05:27:49,2022-06-17T20:24:18,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-06-18,67,52.3,57.6,67,52.3,57.6,48.7,72.6,0.017,100,8.33,rain,0,0,22.8,13.5,67.1,1022.6,50.1,6.9,325.6,28,9,,2022-06-18T05:27:56,2022-06-18T20:24:36,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-06-19,66.9,50.5,60.5,66.9,50.5,60.5,48.1,63.9,0,0,0,,0,0,16.1,10,74.9,1021.1,34.4,7.1,315.1,27,9,,2022-06-19T05:28:04,2022-06-19T20:24:53,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-06-20,65.7,55.8,62.2,65.7,55.8,62.2,50.7,66.4,0,0,0,,0,0,20.4,7,230.8,1022.4,27.4,7.5,335.6,28.9,9,,2022-06-20T05:28:14,2022-06-20T20:25:08,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-06-21,73.4,59.1,68.5,73.4,59.1,68.5,49,50.8,0.001,100,4.17,rain,0,0,17,7,231.4,1022.9,31.9,7.4,341,29.3,10,,2022-06-21T05:28:26,2022-06-21T20:25:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-06-22,78.8,67.6,73.6,78.8,67.6,73.6,43.1,34.6,0,0,0,,0,0,19.5,4.7,296.5,1023,10.3,6.6,338.5,29.2,9,,2022-06-22T05:28:39,2022-06-22T20:25:33,0.77,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-06-23,77.4,67.3,72.9,77.4,67.3,72.9,42.7,35.9,0,0,0,,0,0,21.7,9,243.3,1023.9,33.8,6.5,310.6,26.7,10,,2022-06-23T05:28:55,2022-06-23T20:25:43,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-06-24,77.3,68,72,77.3,68,72,48.7,43.9,0,0,0,,0,0,19.9,6.8,237,1024.3,23.7,7.3,332.5,28.4,9,,2022-06-24T05:29:11,2022-06-24T20:25:51,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-06-25,75.9,66,70.9,75.9,66,70.9,49.5,47.6,0,0,0,,0,0,20.6,5.7,251.2,1022.5,9.7,7.4,331.5,28.7,9,,2022-06-25T05:29:30,2022-06-25T20:25:57,0.87,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-06-26,77.9,66.4,73.1,77.9,66.4,73.1,43.1,34.3,0,0,0,,0,0,21.5,5.5,259,1025.4,0.6,7.6,338,29.1,9,,2022-06-26T05:29:50,2022-06-26T20:26:01,0.91,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-06-27,89.7,70.2,76.4,89.5,70.2,76.3,40.4,28.1,0,0,0,,0,0,21.3,4.9,346.1,1026.7,0,7.7,338.1,29.1,9,,2022-06-27T05:30:12,2022-06-27T20:26:03,0.94,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-06-28,83.6,69.8,78,82.4,69.8,77.5,43.2,30.6,0,0,0,,0,0,16.6,7.3,255.1,1025,17.9,7.3,332.2,28.7,9,,2022-06-28T05:30:35,2022-06-28T20:26:03,0.98,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-06-29,79.2,68.3,75.3,79.2,68.3,75.3,45.8,36.4,0,0,0,,0,0,19.7,8.1,247.9,1022.8,37.4,7.2,328.5,28.3,9,,2022-06-29T05:31:00,2022-06-29T20:26:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-06-30,77.2,63.2,71.7,77.2,63.2,71.7,47.5,45.3,0,0,0,,0,0,19,8.1,65.2,1021.6,19,7.8,341,29.3,10,,2022-06-30T05:31:26,2022-06-30T20:25:58,0.04,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-07-01,80.8,68.2,74.6,82.3,68.2,74.7,48.5,41.8,0,0,0,,0,0,17.7,6.9,248.2,1023.2,15.2,7.4,341.5,29.4,10,,2022-07-01T05:31:54,2022-07-01T20:25:53,0.08,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,16316099999,LIBQ"
null,2022-07-02,80.6,68.1,75.3,79.7,68.1,75.2,46.9,37.2,0,0,0,,0,0,17.4,8,239,1026,6.1,7.7,339,29.2,10,,2022-07-02T05:32:23,2022-07-02T20:25:45,0.11,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-07-03,75.8,64.7,71.3,75.8,64.7,71.3,53.4,54.9,0,0,0,,0,0,17.4,9,41.3,1023.9,31.3,7.7,326.5,28.1,9,,2022-07-03T05:32:54,2022-07-03T20:25:36,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-07-04,77.5,66.2,70.9,77.5,66.2,70.9,55.4,58.3,0,0,0,,0,0,19.5,6.8,358.8,1024.3,37.3,7.7,295.6,25.4,9,,2022-07-04T05:33:25,2022-07-04T20:25:25,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-07-05,78.8,66.4,71.8,78.8,66.4,71.8,54.9,56.1,0,0,0,,0,0,21.5,5.9,261.6,1024.4,42.9,7.9,327.4,28.1,9,,2022-07-05T05:33:59,2022-07-05T20:25:12,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-07-06,75.7,62.6,69.5,75.7,62.6,69.5,53.7,57.6,0,0,0,,0,0,18.3,12.8,254.5,1024.1,33,7.6,309.7,26.7,9,,2022-07-06T05:34:33,2022-07-06T20:24:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-07-07,74,63,68.9,74,63,68.9,50.4,52.2,0,0,0,,0,0,21,5.9,226.8,1023.1,26.5,7.9,316.1,27.3,9,,2022-07-07T05:35:09,2022-07-07T20:24:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-07-08,77.9,50.5,63,77.9,50.5,63,51.2,66.9,0.031,100,8.33,rain,0,0,25.5,14.7,293.8,1018.3,60,6.7,223.8,19.3,7,,2022-07-08T05:35:46,2022-07-08T20:24:21,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-07-09,59.2,49,53.8,59.2,42.3,52.8,49.1,84.6,0,0,0,,0,0,67.1,20.5,40.4,1020.2,71.4,5.1,301.8,25.9,9,,2022-07-09T05:36:24,2022-07-09T20:24:00,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-07-10,69.4,48.7,58.5,69.4,44,58.1,46.5,64.9,0,0,0,,0,0,17.7,12.4,63.1,1018.9,26.4,7.3,292.2,25.2,9,,2022-07-10T05:37:03,2022-07-10T20:23:37,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-07-11,64,50.2,57.2,64,50.2,57.2,44.8,64.1,0,0,0,,0,0,15.9,12.4,54.1,1022.6,13.9,7.7,296.6,25.7,9,,2022-07-11T05:37:43,2022-07-11T20:23:12,0.42,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-07-12,69.1,55.9,62.2,69.1,55.9,62.2,50.8,66.5,0,0,0,,0,0,19.5,5.9,264.7,1025.9,16.2,7.8,306.5,26.4,9,,2022-07-12T05:38:24,2022-07-12T20:22:46,0.45,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-07-13,69.3,50.5,60.2,69.3,50.5,60.2,48.3,66.3,0,0,0,,0,0,17.9,9.4,47.1,1025.2,32.4,6.7,293.6,25.2,8,,2022-07-13T05:39:06,2022-07-13T20:22:17,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-07-14,66.3,51.9,59.3,66.3,51.9,59.3,41.3,52,0,0,0,,0,0,17,13.5,57.7,1024.7,0,7.3,333.4,28.8,9,,2022-07-14T05:39:49,2022-07-14T20:21:47,0.52,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-07-15,71.5,55.4,64.7,71.5,55.4,64.7,46.3,53,0,0,0,,0,0,16.8,9,88.7,1022.6,11.9,7.9,330.1,28.7,9,,2022-07-15T05:40:34,2022-07-15T20:21:14,0.55,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-07-16,75.2,62.9,69.1,75.2,62.9,69.1,46.7,45,0,0,0,,0,0,17.2,8.9,62.5,1024,16,8.3,323,28.1,9,,2022-07-16T05:41:18,2022-07-16T20:20:40,0.59,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-07-17,77,66,70.3,77,66,70.3,45.3,40.9,0,0,0,,0,0,16.6,7.9,73.5,1026.9,9.4,8.2,311.3,27.2,9,,2022-07-17T05:42:04,2022-07-17T20:20:04,0.62,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-07-18,74.2,62.8,68.3,74.2,62.8,68.3,52.1,57.1,0,0,0,,0,0,19.7,9.8,56.6,1026.8,31.5,7.5,299.9,26,9,,2022-07-18T05:42:51,2022-07-18T20:19:26,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-07-19,74.3,61.4,66.9,74.3,61.4,66.9,45.4,48,0,0,0,,0,0,15.7,6.9,59.9,1026.3,0,7.7,314.9,27.3,9,,2022-07-19T05:43:38,2022-07-19T20:18:47,0.69,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-07-20,74.1,59.4,67.1,74.1,59.4,67.1,46,47.8,0,0,0,,0,0,16.1,8,72,1024.5,1.8,7.4,326.6,28.2,9,,2022-07-20T05:44:26,2022-07-20T20:18:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-07-21,74.1,61,67.4,74.1,61,67.4,48.5,51.4,0,0,0,,0,0,16.6,6.8,28.7,1025.3,14,7.5,321,27.9,9,,2022-07-21T05:45:15,2022-07-21T20:17:22,0.76,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-07-22,76,64.6,70.6,76,64.6,70.6,47.8,44.9,0,0,0,,0,0,17,5.9,359,1025.5,21.4,7.8,316.1,27.2,9,,2022-07-22T05:46:04,2022-07-22T20:16:37,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-07-23,78,66.1,72.3,78,66.1,72.3,48.9,44.6,0,0,0,,0,0,18.3,6.8,79.8,1025.3,28.5,7.9,317.4,27.3,9,,2022-07-23T05:46:54,2022-07-23T20:15:51,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-07-24,75.8,69.8,72.4,75.8,69.8,72.4,53.2,51.5,0,0,0,,0,0,18.3,6.8,59.6,1026.3,67.6,7,300.8,25.9,9,,2022-07-24T05:47:44,2022-07-24T20:15:02,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-07-25,79.5,69.9,73.7,79.5,69.9,73.7,54.3,51.7,0,0,0,,0,0,17.4,7.2,246.2,1022.4,52.2,7.3,281.5,24.3,9,,2022-07-25T05:48:35,2022-07-25T20:14:12,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-07-26,78.9,68.4,73.8,78.9,68.4,73.8,47.3,40,0,0,0,,0,0,18.8,6.7,234.1,1021.2,41.7,7.6,306.3,26.4,9,,2022-07-26T05:49:27,2022-07-26T20:13:20,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-07-27,78.6,68.4,73.5,78.6,68.4,73.5,52.6,48.6,0,0,0,,0,0,18.3,7,215.6,1018.8,50.1,8,302.8,26.1,9,,2022-07-27T05:50:19,2022-07-27T20:12:27,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-07-28,72.5,64.9,69.2,72.5,64.9,69.2,58,68.2,0,0,0,,0,0,18.1,5.8,268.7,1020.8,53.8,7.3,292.4,25.1,9,,2022-07-28T05:51:11,2022-07-28T20:11:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-07-29,82.9,64.6,70.7,87.7,64.6,70.9,50.3,50.2,0,0,0,,0,0,19.5,7.6,228.4,1023,34.8,7.8,314.4,27.2,9,,2022-07-29T05:52:04,2022-07-29T20:10:36,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,16316099999,LIBQ"
null,2022-07-30,82.1,66.5,72,85.5,66.5,72.1,47.3,44.4,0,0,0,,0,0,19.2,12.3,267.9,1020.9,17.7,7.4,314,27.2,9,,2022-07-30T05:52:57,2022-07-30T20:09:38,0.06,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-07-31,77.5,59.8,65.6,77.5,59.8,65.6,57.5,75.6,0,0,0,,0,0,18.1,8.5,300.9,1021.4,48.6,6.6,259.3,22.5,8,,2022-07-31T05:53:50,2022-07-31T20:08:38,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-08-01,78.7,57.5,64.8,78.7,57.5,64.8,49.3,58,0,0,0,,0,0,18.8,11.8,34.3,1018.8,9.9,7.8,305.1,26.3,9,,2022-08-01T05:54:44,2022-08-01T20:07:37,0.13,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2022-08-02,71.4,60.4,66.2,71.4,60.4,66.2,53.1,64.1,0,0,0,,0,0,21.5,11.2,55.6,1018.7,0.9,7.4,297.4,25.7,9,,2022-08-02T05:55:38,2022-08-02T20:06:34,0.16,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16337099999,16344599999,16364099999,LICA,16344099999,LIBQ"
null,2022-08-03,70.8,57.6,64.3,70.8,57.6,64.3,48.1,56.1,0.003,100,4.17,rain,0,0,19.5,12.4,62.4,1022.5,28.1,6.8,267.5,23.1,8,,2022-08-03T05:56:32,2022-08-03T20:05:30,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2022-08-04,72.5,59.4,66.5,72.5,59.4,66.5,48,52.3,0,0,0,,0,0,16.1,7.4,52.9,1023.7,14.7,7.5,286.4,24.7,9,,2022-08-04T05:57:26,2022-08-04T20:04:25,0.23,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
